,SPY.Open,SPY.High,SPY.Low,SPY.Close,SPY.Volume,SPY.hasGaps
11/14/2019 13:52,309.29,309.29,309.28,309.28,420,0
11/14/2019 13:53,309.29,309.29,309.21,309.23,1209,0
11/14/2019 13:54,309.23,309.24,309.21,309.23,248,0
11/14/2019 13:55,309.24,309.25,309.22,309.24,349,0
11/14/2019 13:56,309.23,309.26,309.23,309.25,417,0
11/14/2019 13:57,309.25,309.26,309.25,309.25,319,0
11/14/2019 13:58,309.25,309.26,309.24,309.25,506,0
11/14/2019 13:59,309.25,309.28,309.24,309.28,451,0
11/14/2019 14:00,309.28,309.3,309.27,309.3,370,0
11/14/2019 14:01,309.29,309.31,309.24,309.28,778,0
11/14/2019 14:02,309.28,309.31,309.27,309.3,800,0
11/14/2019 14:03,309.28,309.3,309.26,309.26,615,0
11/14/2019 14:04,309.27,309.3,309.25,309.27,944,0
11/14/2019 14:05,309.28,309.34,309.27,309.34,792,0
11/14/2019 14:06,309.33,309.34,309.28,309.31,641,0
11/14/2019 14:07,309.31,309.31,309.27,309.31,865,0
11/14/2019 14:08,309.31,309.34,309.3,309.34,575,0
11/14/2019 14:09,309.33,309.34,309.29,309.31,627,0
11/14/2019 14:10,309.3,309.32,309.28,309.29,641,0
11/14/2019 14:11,309.29,309.3,309.21,309.22,1236,0
11/14/2019 14:12,309.23,309.24,309.15,309.17,1300,0
11/14/2019 14:13,309.17,309.17,309.13,309.13,1292,0
11/14/2019 14:14,309.13,309.17,309.13,309.15,1092,0
11/14/2019 14:15,309.14,309.16,309.11,309.12,1007,0
11/14/2019 14:16,309.12,309.14,309.11,309.13,416,0
11/14/2019 14:17,309.13,309.17,309.13,309.16,424,0
11/14/2019 14:18,309.16,309.19,309.14,309.17,720,0
11/14/2019 14:19,309.17,309.21,309.16,309.21,882,0
11/14/2019 14:20,309.21,309.24,309.2,309.23,407,0
11/14/2019 14:21,309.23,309.26,309.23,309.24,821,0
11/14/2019 14:22,309.24,309.27,309.23,309.26,2064,0
11/14/2019 14:23,309.26,309.35,309.25,309.35,1625,0
11/14/2019 14:24,309.35,309.43,309.33,309.36,2052,0
11/14/2019 14:25,309.36,309.41,309.35,309.36,892,0
11/14/2019 14:26,309.36,309.41,309.35,309.35,1165,0
11/14/2019 14:27,309.36,309.4,309.35,309.38,845,0
11/14/2019 14:28,309.38,309.42,309.38,309.4,1250,0
11/14/2019 14:29,309.4,309.45,309.39,309.44,2063,0
11/14/2019 14:30,309.44,309.45,309.4,309.4,1680,0
11/14/2019 14:31,309.4,309.42,309.37,309.39,936,0
11/14/2019 14:32,309.39,309.42,309.38,309.42,817,0
11/14/2019 14:33,309.42,309.49,309.41,309.49,2713,0
11/14/2019 14:34,309.49,309.52,309.42,309.42,2409,0
11/14/2019 14:35,309.43,309.48,309.42,309.44,1312,0
11/14/2019 14:36,309.44,309.45,309.39,309.44,897,0
11/14/2019 14:37,309.44,309.57,309.44,309.51,3527,0
11/14/2019 14:38,309.51,309.59,309.48,309.52,2957,0
11/14/2019 14:39,309.51,309.53,309.48,309.5,1484,0
11/14/2019 14:40,309.5,309.52,309.46,309.47,1077,0
11/14/2019 14:41,309.48,309.54,309.46,309.5,1790,0
11/14/2019 14:42,309.5,309.53,309.48,309.5,1597,0
11/14/2019 14:43,309.49,309.54,309.49,309.51,862,0
11/14/2019 14:44,309.5,309.52,309.48,309.5,1264,0
11/14/2019 14:45,309.5,309.52,309.41,309.44,1543,0
11/14/2019 14:46,309.44,309.45,309.39,309.42,1452,0
11/14/2019 14:47,309.43,309.45,309.39,309.41,1808,0
11/14/2019 14:48,309.4,309.45,309.37,309.45,1237,0
11/14/2019 14:49,309.44,309.48,309.44,309.46,1729,0
11/14/2019 14:50,309.46,309.58,309.45,309.57,3331,0
11/14/2019 14:51,309.58,309.64,309.57,309.62,3697,0
11/14/2019 14:52,309.61,309.62,309.51,309.52,2644,0
11/14/2019 14:53,309.52,309.54,309.46,309.49,1913,0
11/14/2019 14:54,309.49,309.51,309.39,309.4,3963,0
11/14/2019 14:55,309.39,309.49,309.36,309.48,2522,0
11/14/2019 14:56,309.48,309.48,309.42,309.46,2181,0
11/14/2019 14:57,309.46,309.46,309.4,309.43,3424,0
11/14/2019 14:58,309.43,309.54,309.42,309.54,5770,0
11/14/2019 14:59,309.54,309.56,309.47,309.53,11962,0
11/15/2019 8:30,311.01,311.04,310.83,310.9,6553,0
11/15/2019 8:31,310.89,310.9,310.75,310.76,2798,0
11/15/2019 8:32,310.77,310.85,310.75,310.81,2636,0
11/15/2019 8:33,310.8,310.82,310.68,310.69,2131,0
11/15/2019 8:34,310.69,310.69,310.5,310.55,1837,0
11/15/2019 8:35,310.54,310.63,310.49,310.53,2110,0
11/15/2019 8:36,310.53,310.57,310.49,310.55,769,0
11/15/2019 8:37,310.54,310.54,310.43,310.52,1495,0
11/15/2019 8:38,310.52,310.52,310.44,310.49,1417,0
11/15/2019 8:39,310.49,310.56,310.49,310.56,1205,0
11/15/2019 8:40,310.56,310.57,310.54,310.55,544,0
11/15/2019 8:41,310.55,310.57,310.48,310.55,1333,0
11/15/2019 8:42,310.54,310.55,310.48,310.5,1003,0
11/15/2019 8:43,310.51,310.61,310.5,310.59,1190,0
11/15/2019 8:44,310.58,310.62,310.54,310.54,1091,0
11/15/2019 8:45,310.55,310.65,310.54,310.59,2126,0
11/15/2019 8:46,310.61,310.64,310.57,310.57,1187,0
11/15/2019 8:47,310.57,310.62,310.54,310.56,664,0
11/15/2019 8:48,310.58,310.64,310.53,310.54,635,0
11/15/2019 8:49,310.54,310.57,310.5,310.55,795,0
11/15/2019 8:50,310.55,310.59,310.53,310.58,651,0
11/15/2019 8:51,310.57,310.57,310.49,310.51,1125,0
11/15/2019 8:52,310.54,310.55,310.48,310.54,745,0
11/15/2019 8:53,310.54,310.59,310.53,310.56,582,0
11/15/2019 8:54,310.56,310.57,310.5,310.55,365,0
11/15/2019 8:55,310.56,310.56,310.45,310.49,584,0
11/15/2019 8:56,310.49,310.5,310.39,310.43,1203,0
11/15/2019 8:57,310.43,310.43,310.35,310.41,911,0
11/15/2019 8:58,310.41,310.44,310.34,310.34,900,0
11/15/2019 8:59,310.33,310.37,310.26,310.31,1960,0
11/15/2019 9:00,310.31,310.39,310.29,310.38,1091,0
11/15/2019 9:01,310.38,310.45,310.29,310.44,778,0
11/15/2019 9:02,310.45,310.5,310.44,310.49,519,0
11/15/2019 9:03,310.49,310.5,310.39,310.4,1041,0
11/15/2019 9:04,310.39,310.43,310.38,310.4,1492,0
11/15/2019 9:05,310.41,310.46,310.36,310.46,605,0
11/15/2019 9:06,310.45,310.47,310.39,310.39,610,0
11/15/2019 9:07,310.4,310.41,310.32,310.33,464,0
11/15/2019 9:08,310.33,310.39,310.31,310.38,894,0
11/15/2019 9:09,310.38,310.42,310.38,310.42,364,0
11/15/2019 9:10,310.42,310.43,310.34,310.35,875,0
11/15/2019 9:11,310.36,310.45,310.36,310.45,632,0
11/15/2019 9:12,310.45,310.56,310.45,310.52,1777,0
11/15/2019 9:13,310.52,310.55,310.49,310.54,978,0
11/15/2019 9:14,310.55,310.61,310.54,310.58,406,0
11/15/2019 9:15,310.58,310.66,310.57,310.66,1134,0
11/15/2019 9:16,310.66,310.71,310.61,310.65,1680,0
11/15/2019 9:17,310.65,310.71,310.64,310.69,644,0
11/15/2019 9:18,310.69,310.7,310.66,310.67,428,0
11/15/2019 9:19,310.67,310.71,310.65,310.69,411,0
11/15/2019 9:20,310.7,310.73,310.69,310.72,1172,0
11/15/2019 9:21,310.72,310.8,310.72,310.75,826,0
11/15/2019 9:22,310.76,310.82,310.76,310.8,1115,0
11/15/2019 9:23,310.8,310.84,310.77,310.82,846,0
11/15/2019 9:24,310.82,310.83,310.71,310.72,1092,0
11/15/2019 9:25,310.74,310.75,310.66,310.66,950,0
11/15/2019 9:26,310.67,310.84,310.66,310.81,1811,0
11/15/2019 9:27,310.82,310.83,310.74,310.79,972,0
11/15/2019 9:28,310.78,310.81,310.77,310.78,394,0
11/15/2019 9:29,310.79,310.86,310.78,310.81,893,0
11/15/2019 9:30,310.81,310.86,310.81,310.82,487,0
11/15/2019 9:31,310.82,310.84,310.76,310.76,822,0
11/15/2019 9:32,310.77,310.78,310.67,310.68,1616,0
11/15/2019 9:33,310.69,310.74,310.69,310.71,444,0
11/15/2019 9:34,310.71,310.72,310.67,310.68,288,0
11/15/2019 9:35,310.69,310.73,310.68,310.69,480,0
11/15/2019 9:36,310.7,310.74,310.69,310.7,280,0
11/15/2019 9:37,310.69,310.7,310.64,310.67,426,0
11/15/2019 9:38,310.67,310.68,310.61,310.64,432,0
11/15/2019 9:39,310.64,310.7,310.63,310.65,668,0
11/15/2019 9:40,310.65,310.69,310.65,310.68,309,0
11/15/2019 9:41,310.68,310.72,310.66,310.7,361,0
11/15/2019 9:42,310.71,310.73,310.69,310.7,343,0
11/15/2019 9:43,310.69,310.74,310.69,310.73,316,0
11/15/2019 9:44,310.73,310.77,310.72,310.76,651,0
11/15/2019 9:45,310.77,310.78,310.75,310.75,585,0
11/15/2019 9:46,310.75,310.78,310.73,310.77,283,0
11/15/2019 9:47,310.78,310.79,310.75,310.78,470,0
11/15/2019 9:48,310.78,310.82,310.78,310.81,149,0
11/15/2019 9:49,310.81,310.86,310.81,310.85,974,0
11/15/2019 9:50,310.85,310.91,310.85,310.87,1405,0
11/15/2019 9:51,310.88,310.89,310.85,310.85,454,0
11/15/2019 9:52,310.85,310.9,310.83,310.88,508,0
11/15/2019 9:53,310.89,310.89,310.83,310.86,398,0
11/15/2019 9:54,310.87,310.87,310.82,310.84,379,0
11/15/2019 9:55,310.84,310.85,310.82,310.84,642,0
11/15/2019 9:56,310.84,310.84,310.77,310.81,493,0
11/15/2019 9:57,310.81,310.92,310.81,310.89,545,0
11/15/2019 9:58,310.91,310.94,310.91,310.94,976,0
11/15/2019 9:59,310.93,310.94,310.88,310.89,383,0
11/15/2019 10:00,310.89,311.02,310.89,311.01,1327,0
11/15/2019 10:01,311.01,311.18,310.97,311.15,2981,0
11/15/2019 10:02,311.16,311.17,311.09,311.1,1151,0
11/15/2019 10:03,311.11,311.15,311.08,311.13,910,0
11/15/2019 10:04,311.12,311.15,311.09,311.15,656,0
11/15/2019 10:05,311.15,311.29,311.14,311.24,2340,0
11/15/2019 10:06,311.24,311.32,311.23,311.26,695,0
11/15/2019 10:07,311.26,311.27,311.2,311.24,663,0
11/15/2019 10:08,311.23,311.25,311.21,311.22,553,0
11/15/2019 10:09,311.22,311.25,311.19,311.21,480,0
11/15/2019 10:10,311.22,311.26,311.19,311.19,652,0
11/15/2019 10:11,311.2,311.22,311.18,311.19,246,0
11/15/2019 10:12,311.19,311.2,311.15,311.19,774,0
11/15/2019 10:13,311.2,311.21,311.16,311.19,414,0
11/15/2019 10:14,311.19,311.21,311.15,311.17,678,0
11/15/2019 10:15,311.18,311.18,311.14,311.15,500,0
11/15/2019 10:16,311.15,311.15,311.11,311.15,578,0
11/15/2019 10:17,311.15,311.19,311.14,311.17,397,0
11/15/2019 10:18,311.17,311.17,311.13,311.15,308,0
11/15/2019 10:19,311.15,311.18,311.15,311.15,438,0
11/15/2019 10:20,311.14,311.18,311.13,311.17,227,0
11/15/2019 10:21,311.17,311.2,311.13,311.19,583,0
11/15/2019 10:22,311.2,311.24,311.16,311.16,622,0
11/15/2019 10:23,311.17,311.18,311.14,311.16,314,0
11/15/2019 10:24,311.16,311.19,311.15,311.17,403,0
11/15/2019 10:25,311.17,311.2,311.14,311.19,505,0
11/15/2019 10:26,311.2,311.24,311.19,311.22,266,0
11/15/2019 10:27,311.23,311.25,311.2,311.25,571,0
11/15/2019 10:28,311.25,311.35,311.24,311.35,879,0
11/15/2019 10:29,311.36,311.42,311.34,311.38,1261,0
11/15/2019 10:30,311.39,311.43,311.35,311.4,1038,0
11/15/2019 10:31,311.4,311.44,311.39,311.4,565,0
11/15/2019 10:32,311.41,311.43,311.37,311.41,724,0
11/15/2019 10:33,311.42,311.46,311.4,311.4,803,0
11/15/2019 10:34,311.41,311.41,311.34,311.35,474,0
11/15/2019 10:35,311.36,311.36,311.3,311.34,510,0
11/15/2019 10:36,311.34,311.36,311.33,311.34,353,0
11/15/2019 10:37,311.35,311.36,311.29,311.32,603,0
11/15/2019 10:38,311.31,311.35,311.31,311.34,311,0
11/15/2019 10:39,311.34,311.36,311.33,311.34,676,0
11/15/2019 10:40,311.34,311.36,311.32,311.32,377,0
11/15/2019 10:41,311.32,311.34,311.32,311.33,364,0
11/15/2019 10:42,311.33,311.36,311.29,311.31,727,0
11/15/2019 10:43,311.32,311.33,311.29,311.32,579,0
11/15/2019 10:44,311.32,311.32,311.24,311.25,713,0
11/15/2019 10:45,311.25,311.26,311.2,311.2,593,0
11/15/2019 10:46,311.2,311.22,311.19,311.2,669,0
11/15/2019 10:47,311.19,311.2,311.15,311.19,584,0
11/15/2019 10:48,311.19,311.22,311.16,311.17,433,0
11/15/2019 10:49,311.17,311.21,311.17,311.21,235,0
11/15/2019 10:50,311.2,311.21,311.18,311.18,453,0
11/15/2019 10:51,311.18,311.23,311.17,311.22,311,0
11/15/2019 10:52,311.23,311.26,311.21,311.25,475,0
11/15/2019 10:53,311.25,311.3,311.21,311.23,1610,0
11/15/2019 10:54,311.24,311.24,311.2,311.21,459,0
11/15/2019 10:55,311.21,311.23,311.17,311.18,371,0
11/15/2019 10:56,311.18,311.2,311.16,311.19,484,0
11/15/2019 10:57,311.19,311.21,311.18,311.21,297,0
11/15/2019 10:58,311.2,311.27,311.2,311.25,302,0
11/15/2019 10:59,311.26,311.27,311.25,311.25,182,0
11/15/2019 11:00,311.25,311.27,311.24,311.27,259,0
11/15/2019 11:01,311.27,311.34,311.27,311.33,481,0
11/15/2019 11:02,311.33,311.38,311.33,311.36,618,0
11/15/2019 11:03,311.36,311.37,311.34,311.37,329,0
11/15/2019 11:04,311.37,311.4,311.36,311.4,593,0
11/15/2019 11:05,311.4,311.4,311.37,311.38,318,0
11/15/2019 11:06,311.38,311.39,311.34,311.37,403,0
11/15/2019 11:07,311.37,311.37,311.34,311.37,401,0
11/15/2019 11:08,311.37,311.37,311.33,311.36,430,0
11/15/2019 11:09,311.37,311.39,311.35,311.36,346,0
11/15/2019 11:10,311.36,311.37,311.35,311.35,341,0
11/15/2019 11:11,311.36,311.38,311.34,311.35,249,0
11/15/2019 11:12,311.35,311.35,311.31,311.34,752,0
11/15/2019 11:13,311.33,311.35,311.31,311.35,544,0
11/15/2019 11:14,311.35,311.36,311.32,311.33,352,0
11/15/2019 11:15,311.33,311.39,311.32,311.38,511,0
11/15/2019 11:16,311.37,311.45,311.37,311.43,355,0
11/15/2019 11:17,311.43,311.44,311.35,311.39,628,0
11/15/2019 11:18,311.4,311.43,311.36,311.36,342,0
11/15/2019 11:19,311.36,311.38,311.34,311.35,391,0
11/15/2019 11:20,311.35,311.37,311.34,311.35,201,0
11/15/2019 11:21,311.35,311.37,311.34,311.36,218,0
11/15/2019 11:22,311.36,311.38,311.35,311.36,380,0
11/15/2019 11:23,311.35,311.36,311.3,311.3,482,0
11/15/2019 11:24,311.31,311.33,311.29,311.3,679,0
11/15/2019 11:25,311.29,311.32,311.22,311.32,1507,0
11/15/2019 11:26,311.32,311.32,311.29,311.31,367,0
11/15/2019 11:27,311.31,311.35,311.28,311.3,1082,0
11/15/2019 11:28,311.3,311.34,311.25,311.26,1309,0
11/15/2019 11:29,311.26,311.3,311.21,311.26,1257,0
11/15/2019 11:30,311.25,311.26,311.21,311.23,962,0
11/15/2019 11:31,311.23,311.24,311.2,311.2,831,0
11/15/2019 11:32,311.2,311.24,311.2,311.24,365,0
11/15/2019 11:33,311.24,311.26,311.23,311.25,658,0
11/15/2019 11:34,311.25,311.31,311.24,311.29,726,0
11/15/2019 11:35,311.29,311.31,311.28,311.31,131,0
11/15/2019 11:36,311.3,311.32,311.28,311.31,292,0
11/15/2019 11:37,311.31,311.33,311.27,311.29,426,0
11/15/2019 11:38,311.29,311.3,311.27,311.3,302,0
11/15/2019 11:39,311.3,311.31,311.26,311.28,151,0
11/15/2019 11:40,311.28,311.28,311.23,311.26,197,0
11/15/2019 11:41,311.26,311.31,311.26,311.3,155,0
11/15/2019 11:42,311.3,311.34,311.29,311.33,429,0
11/15/2019 11:43,311.32,311.34,311.32,311.34,257,0
11/15/2019 11:44,311.34,311.38,311.33,311.38,269,0
11/15/2019 11:45,311.37,311.38,311.34,311.36,149,0
11/15/2019 11:46,311.35,311.36,311.34,311.35,553,0
11/15/2019 11:47,311.36,311.39,311.35,311.38,342,0
11/15/2019 11:48,311.38,311.38,311.33,311.34,521,0
11/15/2019 11:49,311.35,311.4,311.35,311.39,294,0
11/15/2019 11:50,311.4,311.4,311.37,311.4,625,0
11/15/2019 11:51,311.4,311.4,311.37,311.37,387,0
11/15/2019 11:52,311.37,311.38,311.33,311.34,325,0
11/15/2019 11:53,311.34,311.35,311.26,311.29,646,0
11/15/2019 11:54,311.3,311.34,311.29,311.3,269,0
11/15/2019 11:55,311.3,311.32,311.29,311.29,151,0
11/15/2019 11:56,311.3,311.3,311.26,311.26,330,0
11/15/2019 11:57,311.27,311.28,311.25,311.25,561,0
11/15/2019 11:58,311.24,311.25,311.19,311.22,677,0
11/15/2019 11:59,311.23,311.25,311.22,311.25,214,0
11/15/2019 12:00,311.25,311.26,311.24,311.26,228,0
11/15/2019 12:01,311.26,311.28,311.25,311.27,310,0
11/15/2019 12:02,311.28,311.29,311.22,311.22,402,0
11/15/2019 12:03,311.22,311.23,311.2,311.23,435,0
11/15/2019 12:04,311.24,311.26,311.23,311.25,121,0
11/15/2019 12:05,311.25,311.25,311.21,311.22,208,0
11/15/2019 12:06,311.22,311.22,311.17,311.21,385,0
11/15/2019 12:07,311.2,311.26,311.19,311.23,762,0
11/15/2019 12:08,311.23,311.24,311.22,311.23,293,0
11/15/2019 12:09,311.23,311.25,311.22,311.22,327,0
11/15/2019 12:10,311.22,311.23,311.22,311.23,105,0
11/15/2019 12:11,311.23,311.24,311.22,311.23,135,0
11/15/2019 12:12,311.22,311.24,311.22,311.23,183,0
11/15/2019 12:13,311.24,311.25,311.23,311.24,347,0
11/15/2019 12:14,311.25,311.25,311.22,311.23,315,0
11/15/2019 12:15,311.23,311.23,311.2,311.23,138,0
11/15/2019 12:16,311.23,311.24,311.22,311.24,122,0
11/15/2019 12:17,311.24,311.25,311.22,311.23,157,0
11/15/2019 12:18,311.23,311.26,311.22,311.23,441,0
11/15/2019 12:19,311.23,311.26,311.22,311.25,283,0
11/15/2019 12:20,311.25,311.25,311.22,311.23,482,0
11/15/2019 12:21,311.23,311.25,311.2,311.24,267,0
11/15/2019 12:22,311.23,311.23,311.22,311.22,160,0
11/15/2019 12:23,311.22,311.23,311.15,311.16,889,0
11/15/2019 12:24,311.15,311.17,311.13,311.16,450,0
11/15/2019 12:25,311.16,311.17,311.15,311.16,158,0
11/15/2019 12:26,311.15,311.19,311.15,311.19,453,0
11/15/2019 12:27,311.19,311.21,311.18,311.2,234,0
11/15/2019 12:28,311.2,311.22,311.2,311.21,178,0
11/15/2019 12:29,311.21,311.22,311.13,311.15,412,0
11/15/2019 12:30,311.14,311.16,311.13,311.13,441,0
11/15/2019 12:31,311.13,311.18,311.12,311.15,318,0
11/15/2019 12:32,311.15,311.15,311.12,311.15,152,0
11/15/2019 12:33,311.14,311.15,311.12,311.15,216,0
11/15/2019 12:34,311.15,311.15,311.12,311.13,99,0
11/15/2019 12:35,311.12,311.15,311.1,311.15,578,0
11/15/2019 12:36,311.15,311.16,311.12,311.13,927,0
11/15/2019 12:37,311.13,311.15,311.1,311.11,645,0
11/15/2019 12:38,311.11,311.14,311.08,311.09,1040,0
11/15/2019 12:39,311.09,311.12,311.09,311.1,742,0
11/15/2019 12:40,311.1,311.11,311.09,311.1,393,0
11/15/2019 12:41,311.1,311.15,311.1,311.15,775,0
11/15/2019 12:42,311.15,311.17,311.14,311.17,212,0
11/15/2019 12:43,311.17,311.2,311.13,311.18,831,0
11/15/2019 12:44,311.17,311.19,311.14,311.16,499,0
11/15/2019 12:45,311.16,311.17,311.13,311.13,388,0
11/15/2019 12:46,311.14,311.14,311.11,311.13,320,0
11/15/2019 12:47,311.12,311.13,311.11,311.12,201,0
11/15/2019 12:48,311.11,311.15,311.11,311.15,253,0
11/15/2019 12:49,311.15,311.16,311.14,311.16,191,0
11/15/2019 12:50,311.16,311.2,311.16,311.2,647,0
11/15/2019 12:51,311.19,311.24,311.18,311.23,716,0
11/15/2019 12:52,311.23,311.23,311.14,311.19,729,0
11/15/2019 12:53,311.18,311.19,311.18,311.19,163,0
11/15/2019 12:54,311.18,311.2,311.18,311.2,239,0
11/15/2019 12:55,311.2,311.2,311.19,311.2,78,0
11/15/2019 12:56,311.19,311.2,311.16,311.17,249,0
11/15/2019 12:57,311.17,311.18,311.15,311.15,128,0
11/15/2019 12:58,311.15,311.16,311.14,311.16,126,0
11/15/2019 12:59,311.15,311.18,311.14,311.15,328,0
11/15/2019 13:00,311.14,311.15,311.11,311.12,307,0
11/15/2019 13:01,311.12,311.16,311.11,311.16,310,0
11/15/2019 13:02,311.16,311.2,311.16,311.19,717,0
11/15/2019 13:03,311.19,311.22,311.18,311.21,418,0
11/15/2019 13:04,311.22,311.22,311.19,311.21,150,0
11/15/2019 13:05,311.19,311.21,311.18,311.21,277,0
11/15/2019 13:06,311.21,311.28,311.2,311.25,1892,0
11/15/2019 13:07,311.25,311.28,311.24,311.28,603,0
11/15/2019 13:08,311.28,311.28,311.24,311.25,517,0
11/15/2019 13:09,311.24,311.27,311.24,311.26,400,0
11/15/2019 13:10,311.26,311.3,311.26,311.29,1096,0
11/15/2019 13:11,311.29,311.3,311.28,311.3,177,0
11/15/2019 13:12,311.3,311.34,311.29,311.32,466,0
11/15/2019 13:13,311.33,311.35,311.32,311.35,219,0
11/15/2019 13:14,311.35,311.37,311.32,311.36,853,0
11/15/2019 13:15,311.35,311.4,311.35,311.39,416,0
11/15/2019 13:16,311.4,311.42,311.38,311.4,409,0
11/15/2019 13:17,311.39,311.41,311.37,311.38,388,0
11/15/2019 13:18,311.38,311.42,311.38,311.42,247,0
11/15/2019 13:19,311.42,311.42,311.33,311.34,1056,0
11/15/2019 13:20,311.35,311.39,311.32,311.38,468,0
11/15/2019 13:21,311.38,311.41,311.38,311.4,583,0
11/15/2019 13:22,311.4,311.43,311.4,311.4,533,0
11/15/2019 13:23,311.4,311.43,311.39,311.42,638,0
11/15/2019 13:24,311.43,311.43,311.4,311.42,331,0
11/15/2019 13:25,311.42,311.43,311.39,311.39,92,0
11/15/2019 13:26,311.38,311.39,311.35,311.35,754,0
11/15/2019 13:27,311.35,311.39,311.35,311.37,322,0
11/15/2019 13:28,311.36,311.37,311.33,311.34,315,0
11/15/2019 13:29,311.35,311.36,311.32,311.33,717,0
11/15/2019 13:30,311.33,311.34,311.29,311.31,544,0
11/15/2019 13:31,311.31,311.33,311.28,311.29,410,0
11/15/2019 13:32,311.3,311.3,311.25,311.26,909,0
11/15/2019 13:33,311.26,311.27,311.24,311.24,429,0
11/15/2019 13:34,311.25,311.27,311.21,311.26,414,0
11/15/2019 13:35,311.27,311.28,311.23,311.23,393,0
11/15/2019 13:36,311.25,311.26,311.23,311.24,345,0
11/15/2019 13:37,311.24,311.26,311.24,311.26,457,0
11/15/2019 13:38,311.26,311.3,311.22,311.29,928,0
11/15/2019 13:39,311.3,311.36,311.29,311.35,419,0
11/15/2019 13:40,311.35,311.39,311.34,311.39,230,0
11/15/2019 13:41,311.38,311.42,311.37,311.42,1092,0
11/15/2019 13:42,311.41,311.42,311.37,311.38,372,0
11/15/2019 13:43,311.38,311.44,311.38,311.42,343,0
11/15/2019 13:44,311.43,311.51,311.43,311.49,1813,0
11/15/2019 13:45,311.48,311.5,311.42,311.44,1335,0
11/15/2019 13:46,311.43,311.43,311.39,311.41,238,0
11/15/2019 13:47,311.42,311.42,311.39,311.4,160,0
11/15/2019 13:48,311.41,311.41,311.35,311.38,742,0
11/15/2019 13:49,311.38,311.41,311.37,311.4,114,0
11/15/2019 13:50,311.4,311.45,311.38,311.42,635,0
11/15/2019 13:51,311.42,311.44,311.41,311.42,271,0
11/15/2019 13:52,311.42,311.45,311.41,311.43,386,0
11/15/2019 13:53,311.44,311.44,311.43,311.44,173,0
11/15/2019 13:54,311.44,311.49,311.43,311.48,603,0
11/15/2019 13:55,311.49,311.5,311.41,311.44,393,0
11/15/2019 13:56,311.44,311.49,311.44,311.44,367,0
11/15/2019 13:57,311.45,311.48,311.45,311.47,403,0
11/15/2019 13:58,311.46,311.5,311.46,311.49,248,0
11/15/2019 13:59,311.49,311.52,311.48,311.49,563,0
11/15/2019 14:00,311.49,311.5,311.43,311.49,839,0
11/15/2019 14:01,311.5,311.53,311.49,311.5,1736,0
11/15/2019 14:02,311.5,311.52,311.49,311.51,1268,0
11/15/2019 14:03,311.5,311.56,311.5,311.53,1615,0
11/15/2019 14:04,311.53,311.58,311.52,311.54,1691,0
11/15/2019 14:05,311.53,311.56,311.51,311.54,1303,0
11/15/2019 14:06,311.54,311.55,311.49,311.52,716,0
11/15/2019 14:07,311.52,311.52,311.48,311.5,460,0
11/15/2019 14:08,311.5,311.52,311.47,311.5,693,0
11/15/2019 14:09,311.49,311.49,311.46,311.46,285,0
11/15/2019 14:10,311.47,311.49,311.45,311.47,473,0
11/15/2019 14:11,311.47,311.48,311.46,311.47,735,0
11/15/2019 14:12,311.47,311.49,311.46,311.47,466,0
11/15/2019 14:13,311.48,311.49,311.45,311.49,266,0
11/15/2019 14:14,311.49,311.5,311.48,311.5,202,0
11/15/2019 14:15,311.5,311.51,311.49,311.49,370,0
11/15/2019 14:16,311.5,311.5,311.45,311.45,1028,0
11/15/2019 14:17,311.45,311.47,311.45,311.45,414,0
11/15/2019 14:18,311.46,311.46,311.43,311.45,906,0
11/15/2019 14:19,311.46,311.46,311.43,311.46,623,0
11/15/2019 14:20,311.46,311.47,311.36,311.38,2011,0
11/15/2019 14:21,311.38,311.39,311.3,311.31,2514,0
11/15/2019 14:22,311.31,311.32,311.26,311.27,1963,0
11/15/2019 14:23,311.28,311.28,311.22,311.26,1402,0
11/15/2019 14:24,311.26,311.32,311.25,311.31,1545,0
11/15/2019 14:25,311.31,311.35,311.3,311.35,869,0
11/15/2019 14:26,311.35,311.35,311.3,311.3,1594,0
11/15/2019 14:27,311.31,311.35,311.3,311.31,1034,0
11/15/2019 14:28,311.31,311.32,311.21,311.22,888,0
11/15/2019 14:29,311.22,311.26,311.18,311.24,1957,0
11/15/2019 14:30,311.24,311.25,311.14,311.16,2906,0
11/15/2019 14:31,311.16,311.22,311.15,311.22,1476,0
11/15/2019 14:32,311.22,311.22,311.13,311.16,969,0
11/15/2019 14:33,311.16,311.18,311.12,311.14,1795,0
11/15/2019 14:34,311.13,311.18,311.12,311.18,1365,0
11/15/2019 14:35,311.18,311.23,311.17,311.23,719,0
11/15/2019 14:36,311.23,311.24,311.19,311.21,1994,0
11/15/2019 14:37,311.21,311.25,311.2,311.23,1296,0
11/15/2019 14:38,311.22,311.23,311.19,311.21,674,0
11/15/2019 14:39,311.21,311.22,311.19,311.21,655,0
11/15/2019 14:40,311.21,311.21,311.1,311.11,2215,0
11/15/2019 14:41,311.11,311.16,311.09,311.13,3495,0
11/15/2019 14:42,311.13,311.17,311.11,311.17,770,0
11/15/2019 14:43,311.17,311.26,311.16,311.26,1089,0
11/15/2019 14:44,311.27,311.32,311.24,311.3,1647,0
11/15/2019 14:45,311.3,311.31,311.26,311.27,1113,0
11/15/2019 14:46,311.27,311.37,311.27,311.32,2278,0
11/15/2019 14:47,311.32,311.44,311.31,311.43,2586,0
